datetime,WDIR:degT,WSPD:m/s,GST:m/s,WVHT:m,DPD:s,APD:s,MWD:degT,PRES:hPa,ATMP:degC,WTMP:degC,DEWP:degC,VIS:nautical_miles,TIDE:ft
2020-04-05 11:48:00+00:00,231.0,2.9,4.2,,,,,,,,,,
2020-04-05 12:06:00+00:00,240.0,1.9,2.5,,,,,,,,,,
2020-04-05 12:12:00+00:00,230.0,2.0,2.5,,,,,,,,,,
2020-04-05 12:18:00+00:00,245.0,2.2,2.8,,,,,,,,,,
2020-04-05 12:36:00+00:00,209.0,3.2,4.2,,,,,,,,,,
2020-04-05 12:42:00+00:00,215.0,3.6,4.3,,,,,,,,,,
2020-04-05 12:48:00+00:00,215.0,2.6,4.1,,,,,,,,,,
2020-04-05 12:54:00+00:00,214.0,3.0,3.9,,,,,,,,,,
2020-04-05 13:00:00+00:00,220.0,3.9,4.4,,,,,,,,,,
2020-04-05 13:06:00+00:00,217.0,2.8,3.5,,,,,,,,,,
2020-04-05 13:12:00+00:00,225.0,2.2,2.8,,,,,,,,,,
2020-04-05 13:18:00+00:00,217.0,3.1,3.4,,,,,,,,,,
2020-04-05 13:42:00+00:00,217.0,3.2,3.9,,,,,,,,,,
2020-04-05 13:48:00+00:00,240.0,3.3,3.9,,,,,,,,,,
2020-04-05 13:54:00+00:00,245.0,3.9,4.5,,,,,,,,,,
2020-04-05 14:00:00+00:00,247.0,1.9,2.5,,,,,,,,,,
2020-04-05 14:12:00+00:00,236.0,2.8,3.5,,,,,,,,,,
2020-04-05 14:18:00+00:00,216.0,3.2,3.8,,,,,,,,,,
2020-04-05 14:24:00+00:00,209.0,2.6,3.1,,,,,,,,,,
2020-04-05 14:36:00+00:00,214.0,2.4,3.2,,,,,,,,,,
2020-04-05 14:42:00+00:00,223.0,3.3,3.8,,,,,,,,,,
2020-04-05 14:48:00+00:00,191.0,2.9,3.5,,,,,,,,,,
2020-04-05 14:54:00+00:00,190.0,2.7,4.0,,,,,,,,,,
2020-04-05 15:12:00+00:00,192.0,3.2,4.1,,,,,,,,,,
2020-04-05 15:18:00+00:00,219.0,3.1,3.6,,,,,,,,,,
2020-04-05 15:24:00+00:00,219.0,4.0,4.6,,,,,,,,,,
2020-04-05 15:30:00+00:00,225.0,3.3,4.2,,,,,,,,,,
2020-04-05 15:36:00+00:00,224.0,3.0,3.4,,,,,,,,,,
2020-04-05 15:54:00+00:00,212.0,2.6,3.8,,,,,,,,,,
2020-04-05 16:00:00+00:00,206.0,2.2,3.1,,,,,,,,,,
2020-04-05 16:06:00+00:00,207.0,3.2,3.7,,,,,,,,,,
2020-04-05 16:12:00+00:00,234.0,3.3,3.8,,,,,,,,,,
2020-04-05 16:48:00+00:00,187.0,2.9,4.2,,,,,,,,,,
2020-04-05 16:54:00+00:00,217.0,3.7,4.3,,,,,,,,,,
2020-04-05 17:00:00+00:00,182.0,3.3,3.9,,,,,,,,,,
2020-04-05 17:06:00+00:00,209.0,2.5,3.4,,,,,,,,,,
2020-04-05 17:24:00+00:00,196.0,3.3,4.5,,,,,,,,,,
2020-04-05 17:30:00+00:00,210.0,3.6,5.1,,,,,,,,,,
2020-04-05 17:36:00+00:00,182.0,2.7,3.7,,,,,,,,,,
2020-04-05 17:42:00+00:00,159.0,3.4,3.7,,,,,,,,,,
2020-04-05 17:48:00+00:00,185.0,1.6,2.1,,,,,,,,,,
2020-04-05 17:54:00+00:00,192.0,3.7,4.5,,,,,,,,,,
2020-04-05 18:06:00+00:00,199.0,3.1,4.3,,,,,,,,,,
2020-04-05 18:12:00+00:00,185.0,1.3,2.1,,,,,,,,,,
2020-04-05 18:18:00+00:00,165.0,1.8,3.0,,,,,,,,,,
2020-04-05 18:42:00+00:00,208.0,2.9,4.2,,,,,,,,,,
2020-04-05 18:48:00+00:00,198.0,1.7,2.5,,,,,,,,,,
2020-04-05 19:00:00+00:00,181.0,4.6,6.7,,,,,,,,,,
2020-04-05 19:06:00+00:00,178.0,4.2,6.1,,,,,,,,,,
2020-04-05 19:12:00+00:00,214.0,3.9,5.2,,,,,,,,,,
2020-04-05 19:18:00+00:00,199.0,4.6,5.6,,,,,,,,,,
2020-04-05 19:24:00+00:00,216.0,5.0,5.9,,,,,,,,,,
2020-04-05 19:30:00+00:00,205.0,3.8,5.0,,,,,,,,,,
2020-04-05 19:36:00+00:00,216.0,2.5,3.3,,,,,,,,,,
2020-04-05 19:42:00+00:00,217.0,3.4,4.9,,,,,,,,,,
2020-04-05 19:48:00+00:00,209.0,3.9,4.7,,,,,,,,,,
2020-04-05 19:54:00+00:00,223.0,3.0,3.5,,,,,,,,,,
2020-04-05 20:00:00+00:00,182.0,3.6,4.3,,,,,,,,,,
2020-04-05 20:06:00+00:00,210.0,3.8,4.8,,,,,,,,,,
2020-04-05 20:12:00+00:00,209.0,3.3,4.3,,,,,,,,,,
2020-04-05 20:18:00+00:00,208.0,3.4,4.4,,,,,,,,,,
2020-04-05 20:30:00+00:00,200.0,5.1,7.8,,,,,,,,,,
2020-04-05 20:54:00+00:00,211.0,4.1,5.0,,,,,,,,,,
2020-04-05 21:00:00+00:00,207.0,4.5,5.6,,,,,,,,,,
2020-04-05 21:06:00+00:00,203.0,4.3,5.2,,,,,,,,,,
2020-04-05 21:12:00+00:00,208.0,3.8,5.9,,,,,,,,,,
2020-04-05 21:18:00+00:00,196.0,4.3,5.7,,,,,,,,,,
2020-04-05 21:24:00+00:00,206.0,4.3,5.1,,,,,,,,,,
2020-04-05 21:30:00+00:00,215.0,3.5,5.5,,,,,,,,,,
2020-04-05 21:36:00+00:00,181.0,4.0,4.9,,,,,,,,,,
2020-04-05 21:42:00+00:00,195.0,3.1,4.6,,,,,,,,,,
2020-04-05 21:48:00+00:00,195.0,3.8,4.9,,,,,,,,,,
2020-04-05 21:54:00+00:00,197.0,3.4,4.2,,,,,,,,,,
2020-04-05 22:12:00+00:00,206.0,4.3,5.7,,,,,,,,,,
2020-04-05 22:18:00+00:00,176.0,4.5,5.6,,,,,,,,,,
2020-04-05 22:24:00+00:00,220.0,3.1,4.3,,,,,,,,,,
2020-04-05 22:30:00+00:00,215.0,4.0,4.8,,,,,,,,,,
2020-04-05 22:42:00+00:00,215.0,4.1,4.9,,,,,,,,,,
2020-04-05 22:48:00+00:00,190.0,4.8,6.3,,,,,,,,,,
2020-04-05 23:00:00+00:00,206.0,4.1,5.1,,,,,,,,,,
2020-04-05 23:06:00+00:00,200.0,4.1,4.9,,,,,,,,,,
2020-04-05 23:24:00+00:00,190.0,2.8,3.6,,,,,,,,,,
2020-04-05 23:30:00+00:00,193.0,4.0,5.8,,,,,,,,,,
2020-04-05 23:36:00+00:00,187.0,4.1,4.8,,,,,,,,,,
2020-04-05 23:42:00+00:00,179.0,3.0,4.8,,,,,,,,,,
2020-04-05 23:48:00+00:00,177.0,3.9,5.2,,,,,,,,,,
2020-04-06 00:00:00+00:00,192.0,3.4,4.8,,,,,,,,,,
2020-04-06 00:12:00+00:00,178.0,4.3,5.1,,,,,,,,,,
2020-04-06 00:18:00+00:00,182.0,3.7,4.8,,,,,,,,,,
2020-04-06 00:24:00+00:00,177.0,4.1,5.3,,,,,,,,,,
2020-04-06 00:30:00+00:00,131.0,4.7,5.3,,,,,,,,,,
2020-04-06 00:36:00+00:00,135.0,4.4,5.6,,,,,,,,,,
2020-04-06 01:06:00+00:00,132.0,5.7,6.4,,,,,,,,,,
2020-04-06 01:12:00+00:00,140.0,5.2,5.9,,,,,,,,,,
2020-04-06 01:24:00+00:00,154.0,4.1,5.8,,,,,,,,,,
2020-04-06 01:30:00+00:00,136.0,4.9,5.8,,,,,,,,,,
2020-04-06 01:36:00+00:00,142.0,3.5,4.8,,,,,,,,,,
2020-04-06 01:42:00+00:00,139.0,4.6,5.5,,,,,,,,,,
2020-04-06 01:48:00+00:00,142.0,4.5,5.2,,,,,,,,,,
2020-04-06 01:54:00+00:00,142.0,4.5,5.7,,,,,,,,,,
2020-04-06 02:00:00+00:00,144.0,4.3,5.2,,,,,,,,,,
2020-04-06 02:06:00+00:00,147.0,5.3,6.5,,,,,,,,,,
2020-04-06 02:12:00+00:00,148.0,5.2,6.2,,,,,,,,,,
2020-04-06 02:30:00+00:00,143.0,5.3,6.2,,,,,,,,,,
2020-04-06 02:42:00+00:00,150.0,4.9,5.9,,,,,,,,,,
2020-04-06 02:54:00+00:00,135.0,5.3,5.9,,,,,,,,,,
2020-04-06 03:06:00+00:00,142.0,4.6,5.3,,,,,,,,,,
2020-04-06 03:12:00+00:00,136.0,3.9,4.7,,,,,,,,,,
2020-04-06 03:18:00+00:00,130.0,4.3,4.8,,,,,,,,,,
2020-04-06 03:30:00+00:00,130.0,4.4,4.7,,,,,,,,,,
2020-04-06 03:36:00+00:00,128.0,6.2,6.7,,,,,,,,,,
2020-04-06 03:42:00+00:00,136.0,5.2,5.6,,,,,,,,,,
2020-04-06 03:48:00+00:00,136.0,6.5,7.2,,,,,,,,,,
2020-04-06 04:06:00+00:00,152.0,4.5,5.2,,,,,,,,,,
2020-04-06 04:12:00+00:00,156.0,4.1,5.5,,,,,,,,,,
2020-04-06 04:18:00+00:00,160.0,3.8,5.8,,,,,,,,,,
2020-04-06 04:24:00+00:00,166.0,2.4,2.8,,,,,,,,,,
2020-04-06 04:42:00+00:00,146.0,4.5,6.2,,,,,,,,,,
2020-04-06 04:48:00+00:00,152.0,4.0,6.2,,,,,,,,,,
2020-04-06 04:54:00+00:00,139.0,4.4,7.2,,,,,,,,,,
2020-04-06 05:00:00+00:00,149.0,7.5,8.5,,,,,,,,,,
2020-04-06 05:06:00+00:00,153.0,6.7,8.6,,,,,,,,,,
2020-04-06 05:12:00+00:00,154.0,5.2,6.8,,,,,,,,,,
2020-04-06 05:18:00+00:00,145.0,5.9,6.7,,,,,,,,,,
2020-04-06 05:36:00+00:00,151.0,3.3,5.0,,,,,,,,,,
2020-04-06 05:42:00+00:00,141.0,5.5,6.6,,,,,,,,,,
2020-04-06 05:48:00+00:00,133.0,5.4,6.0,,,,,,,,,,
2020-04-06 05:54:00+00:00,139.0,6.9,7.7,,,,,,,,,,
2020-04-06 06:18:00+00:00,159.0,4.2,5.1,,,,,,,,,,
2020-04-06 06:24:00+00:00,146.0,5.9,7.0,,,,,,,,,,
2020-04-06 06:30:00+00:00,143.0,7.0,8.1,,,,,,,,,,
2020-04-06 06:36:00+00:00,143.0,6.6,8.0,,,,,,,,,,
2020-04-06 06:42:00+00:00,151.0,6.0,7.7,,,,,,,,,,
2020-04-06 06:48:00+00:00,148.0,7.8,8.6,,,,,,,,,,
2020-04-06 06:54:00+00:00,146.0,5.8,6.7,,,,,,,,,,
2020-04-06 07:00:00+00:00,144.0,7.1,8.1,,,,,,,,,,
2020-04-06 07:06:00+00:00,140.0,8.0,8.8,,,,,,,,,,
2020-04-06 07:18:00+00:00,138.0,7.6,10.1,,,,,,,,,,
2020-04-06 07:24:00+00:00,143.0,8.8,9.9,,,,,,,,,,
2020-04-06 07:30:00+00:00,136.0,7.5,9.1,,,,,,,,,,
2020-04-06 07:36:00+00:00,141.0,8.1,8.6,,,,,,,,,,
2020-04-06 07:42:00+00:00,140.0,6.6,8.3,,,,,,,,,,
2020-04-06 07:48:00+00:00,147.0,7.3,9.1,,,,,,,,,,
2020-04-06 07:54:00+00:00,141.0,8.6,9.5,,,,,,,,,,
2020-04-06 08:00:00+00:00,137.0,8.6,9.2,,,,,,,,,,
2020-04-06 08:06:00+00:00,128.0,7.6,8.3,,,,,,,,,,
2020-04-06 08:12:00+00:00,125.0,8.2,9.3,,,,,,,,,,
2020-04-06 08:48:00+00:00,141.0,9.9,10.8,,,,,,,,,,
2020-04-06 08:54:00+00:00,146.0,9.3,10.5,,,,,,,,,,
2020-04-06 09:00:00+00:00,144.0,7.3,8.7,,,,,,,,,,
2020-04-06 09:06:00+00:00,149.0,8.3,9.7,,,,,,,,,,
2020-04-06 09:12:00+00:00,149.0,6.5,8.0,,,,,,,,,,
2020-04-06 09:18:00+00:00,157.0,6.7,8.1,,,,,,,,,,
2020-04-06 09:24:00+00:00,160.0,5.4,6.8,,,,,,,,,,
2020-04-06 09:30:00+00:00,152.0,6.5,8.4,,,,,,,,,,
2020-04-06 09:36:00+00:00,145.0,8.5,9.8,,,,,,,,,,
2020-04-06 09:42:00+00:00,147.0,7.5,9.9,,,,,,,,,,
2020-04-06 09:48:00+00:00,148.0,7.6,10.0,,,,,,,,,,
2020-04-06 09:54:00+00:00,150.0,6.4,7.8,,,,,,,,,,
2020-04-06 10:00:00+00:00,152.0,6.6,8.6,,,,,,,,,,
2020-04-06 10:06:00+00:00,160.0,7.3,9.2,,,,,,,,,,
2020-04-06 10:18:00+00:00,153.0,5.4,7.9,,,,,,,,,,
2020-04-06 10:24:00+00:00,153.0,8.2,10.1,,,,,,,,,,
2020-04-06 10:30:00+00:00,156.0,6.6,8.4,,,,,,,,,,
2020-04-06 10:36:00+00:00,162.0,6.0,8.3,,,,,,,,,,
2020-04-06 10:42:00+00:00,155.0,4.5,6.2,,,,,,,,,,
2020-04-06 10:48:00+00:00,167.0,7.2,10.2,,,,,,,,,,
2020-04-06 10:54:00+00:00,162.0,7.0,8.9,,,,,,,,,,
2020-04-06 11:00:00+00:00,164.0,6.5,7.9,,,,,,,,,,
2020-04-06 11:06:00+00:00,171.0,7.6,9.9,,,,,,,,,,
2020-04-06 11:12:00+00:00,159.0,6.4,7.6,,,,,,,,,,
2020-04-06 11:30:00+00:00,151.0,6.3,7.8,,,,,,,,,,
2020-04-06 11:36:00+00:00,154.0,5.9,7.8,,,,,,,,,,
2020-04-06 11:42:00+00:00,149.0,7.7,9.7,,,,,,,,,,
2020-04-06 11:54:00+00:00,152.0,6.9,8.6,,,,,,,,,,
2020-04-06 12:00:00+00:00,161.0,7.3,9.9,,,,,,,,,,
2020-04-06 12:06:00+00:00,148.0,9.8,11.9,,,,,,,,,,
2020-04-06 12:12:00+00:00,149.0,8.7,11.3,,,,,,,,,,
2020-04-06 12:30:00+00:00,148.0,7.8,10.4,,,,,,,,,,
2020-04-06 12:36:00+00:00,142.0,7.2,9.4,,,,,,,,,,
2020-04-06 12:42:00+00:00,140.0,12.0,14.6,,,,,,,,,,
2020-04-06 12:48:00+00:00,155.0,9.7,11.7,,,,,,,,,,
2020-04-06 12:54:00+00:00,145.0,6.8,10.6,,,,,,,,,,
2020-04-06 13:00:00+00:00,150.0,7.9,9.8,,,,,,,,,,
2020-04-06 13:06:00+00:00,151.0,8.2,10.3,,,,,,,,,,
2020-04-06 13:42:00+00:00,149.0,10.4,13.6,,,,,,,,,,
2020-04-06 13:48:00+00:00,149.0,8.4,10.8,,,,,,,,,,
2020-04-06 13:54:00+00:00,152.0,7.0,8.9,,,,,,,,,,
2020-04-06 14:00:00+00:00,159.0,6.4,8.2,,,,,,,,,,
2020-04-06 14:06:00+00:00,155.0,6.4,7.5,,,,,,,,,,
2020-04-06 14:12:00+00:00,158.0,6.7,9.0,,,,,,,,,,
2020-04-06 14:18:00+00:00,156.0,5.7,6.6,,,,,,,,,,
2020-04-06 14:24:00+00:00,159.0,6.0,6.9,,,,,,,,,,
2020-04-06 14:30:00+00:00,156.0,2.9,4.3,,,,,,,,,,
2020-04-06 14:36:00+00:00,159.0,4.2,5.4,,,,,,,,,,
2020-04-06 14:42:00+00:00,159.0,4.5,5.8,,,,,,,,,,
2020-04-06 14:48:00+00:00,182.0,4.9,6.9,,,,,,,,,,
2020-04-06 15:06:00+00:00,178.0,4.1,5.2,,,,,,,,,,
2020-04-06 15:12:00+00:00,206.0,4.6,6.6,,,,,,,,,,
2020-04-06 15:18:00+00:00,206.0,3.8,4.7,,,,,,,,,,
2020-04-06 15:24:00+00:00,201.0,2.9,3.9,,,,,,,,,,
2020-04-06 15:30:00+00:00,211.0,4.4,6.0,,,,,,,,,,
2020-04-06 15:36:00+00:00,208.0,3.3,5.2,,,,,,,,,,
2020-04-06 15:48:00+00:00,212.0,4.6,5.5,,,,,,,,,,
2020-04-06 15:54:00+00:00,180.0,1.9,3.3,,,,,,,,,,
2020-04-06 16:00:00+00:00,196.0,4.1,5.8,,,,,,,,,,
2020-04-06 16:06:00+00:00,186.0,1.5,2.5,,,,,,,,,,
2020-04-06 16:12:00+00:00,202.0,1.4,2.4,,,,,,,,,,
2020-04-06 16:18:00+00:00,219.0,4.5,5.6,,,,,,,,,,
2020-04-06 16:24:00+00:00,203.0,3.4,4.5,,,,,,,,,,
2020-04-06 16:30:00+00:00,197.0,2.3,2.9,,,,,,,,,,
2020-04-06 16:36:00+00:00,217.0,3.8,4.5,,,,,,,,,,
2020-04-06 16:42:00+00:00,221.0,4.8,6.2,,,,,,,,,,
2020-04-06 16:48:00+00:00,215.0,4.0,5.5,,,,,,,,,,
2020-04-06 17:06:00+00:00,204.0,2.6,4.2,,,,,,,,,,
2020-04-06 17:12:00+00:00,219.0,5.6,6.4,,,,,,,,,,
2020-04-06 17:18:00+00:00,220.0,4.4,5.5,,,,,,,,,,
2020-04-06 17:24:00+00:00,213.0,3.7,4.5,,,,,,,,,,
2020-04-06 17:30:00+00:00,219.0,5.4,6.2,,,,,,,,,,
2020-04-06 17:36:00+00:00,221.0,4.3,5.0,,,,,,,,,,
2020-04-06 17:42:00+00:00,215.0,4.1,5.1,,,,,,,,,,
2020-04-06 17:48:00+00:00,214.0,5.1,5.5,,,,,,,,,,
2020-04-06 17:54:00+00:00,211.0,2.9,3.7,,,,,,,,,,
2020-04-06 18:00:00+00:00,224.0,4.3,4.9,,,,,,,,,,
2020-04-06 18:12:00+00:00,212.0,5.5,5.7,,,,,,,,,,
2020-04-06 18:18:00+00:00,214.0,6.0,6.6,,,,,,,,,,
2020-04-06 18:24:00+00:00,212.0,4.6,5.5,,,,,,,,,,
2020-04-06 18:30:00+00:00,215.0,4.4,5.4,,,,,,,,,,
2020-04-06 18:54:00+00:00,225.0,3.2,4.2,,,,,,,,,,
2020-04-06 19:00:00+00:00,220.0,3.8,4.5,,,,,,,,,,
2020-04-06 19:06:00+00:00,209.0,4.3,4.9,,,,,,,,,,
2020-04-06 19:12:00+00:00,229.0,3.2,3.9,,,,,,,,,,
2020-04-06 19:18:00+00:00,206.0,3.5,4.8,,,,,,,,,,
2020-04-06 19:42:00+00:00,213.0,2.9,3.4,,,,,,,,,,
2020-04-06 19:54:00+00:00,202.0,2.2,2.8,,,,,,,,,,
2020-04-06 20:00:00+00:00,211.0,2.6,3.2,,,,,,,,,,
2020-04-06 20:06:00+00:00,198.0,2.5,3.1,,,,,,,,,,
2020-04-06 20:24:00+00:00,201.0,2.5,3.1,,,,,,,,,,
2020-04-06 20:30:00+00:00,205.0,3.0,3.4,,,,,,,,,,
2020-04-06 20:48:00+00:00,218.0,3.0,3.8,,,,,,,,,,
2020-04-06 20:54:00+00:00,214.0,3.2,3.9,,,,,,,,,,
2020-04-06 21:06:00+00:00,219.0,3.4,4.0,,,,,,,,,,
2020-04-06 21:12:00+00:00,200.0,3.3,4.2,,,,,,,,,,
2020-04-06 21:18:00+00:00,197.0,2.6,3.1,,,,,,,,,,
2020-04-06 21:36:00+00:00,215.0,3.4,4.3,,,,,,,,,,
2020-04-06 21:42:00+00:00,211.0,3.4,4.4,,,,,,,,,,
2020-04-06 21:54:00+00:00,214.0,3.4,4.2,,,,,,,,,,
2020-04-06 22:00:00+00:00,217.0,4.7,6.3,,,,,,,,,,
2020-04-06 22:06:00+00:00,230.0,3.9,5.7,,,,,,,,,,
2020-04-06 22:12:00+00:00,204.0,3.6,4.4,,,,,,,,,,
2020-04-06 22:24:00+00:00,226.0,3.9,4.4,,,,,,,,,,
2020-04-06 22:30:00+00:00,198.0,2.3,2.7,,,,,,,,,,
2020-04-06 22:36:00+00:00,169.0,3.0,3.5,,,,,,,,,,
2020-04-06 22:42:00+00:00,212.0,2.7,3.6,,,,,,,,,,
2020-04-06 22:48:00+00:00,172.0,2.6,3.6,,,,,,,,,,
2020-04-06 22:54:00+00:00,218.0,3.8,4.4,,,,,,,,,,
2020-04-06 23:00:00+00:00,210.0,3.7,4.2,,,,,,,,,,
2020-04-06 23:06:00+00:00,214.0,4.0,5.1,,,,,,,,,,
2020-04-06 23:12:00+00:00,219.0,4.6,5.7,,,,,,,,,,
2020-04-06 23:18:00+00:00,222.0,3.8,4.4,,,,,,,,,,
2020-04-06 23:42:00+00:00,216.0,2.9,3.3,,,,,,,,,,
2020-04-06 23:48:00+00:00,207.0,3.2,3.7,,,,,,,,,,
2020-04-06 23:54:00+00:00,215.0,3.9,4.3,,,,,,,,,,
2020-04-07 00:00:00+00:00,213.0,4.1,4.7,,,,,,,,,,
2020-04-07 00:18:00+00:00,218.0,4.1,4.9,,,,,,,,,,
2020-04-07 00:24:00+00:00,216.0,3.4,4.3,,,,,,,,,,
2020-04-07 00:30:00+00:00,213.0,3.7,4.2,,,,,,,,,,
2020-04-07 00:42:00+00:00,214.0,3.7,4.4,,,,,,,,,,
2020-04-07 00:48:00+00:00,213.0,4.1,4.8,,,,,,,,,,
2020-04-07 00:54:00+00:00,214.0,3.6,4.1,,,,,,,,,,
2020-04-07 01:00:00+00:00,215.0,3.7,4.5,,,,,,,,,,
2020-04-07 01:06:00+00:00,226.0,3.4,4.1,,,,,,,,,,
2020-04-07 01:12:00+00:00,230.0,3.1,3.7,,,,,,,,,,
2020-04-07 01:24:00+00:00,216.0,3.8,4.2,,,,,,,,,,
2020-04-07 01:30:00+00:00,238.0,3.1,4.1,,,,,,,,,,
2020-04-07 01:36:00+00:00,223.0,2.9,3.8,,,,,,,,,,
2020-04-07 01:42:00+00:00,236.0,2.3,2.9,,,,,,,,,,
2020-04-07 01:54:00+00:00,226.0,2.8,3.2,,,,,,,,,,
2020-04-07 02:00:00+00:00,217.0,2.4,3.0,,,,,,,,,,
2020-04-07 02:06:00+00:00,242.0,2.5,2.9,,,,,,,,,,
2020-04-07 02:12:00+00:00,241.0,2.2,2.9,,,,,,,,,,
2020-04-07 02:18:00+00:00,240.0,2.0,2.6,,,,,,,,,,
2020-04-07 02:30:00+00:00,214.0,2.1,2.3,,,,,,,,,,
2020-04-07 02:36:00+00:00,236.0,1.5,1.9,,,,,,,,,,
2020-04-07 02:54:00+00:00,240.0,2.2,2.4,,,,,,,,,,
2020-04-07 03:06:00+00:00,273.0,0.3,0.6,,,,,,,,,,
2020-04-07 03:12:00+00:00,177.0,1.0,1.3,,,,,,,,,,
2020-04-07 03:18:00+00:00,232.0,1.0,1.4,,,,,,,,,,
2020-04-07 03:36:00+00:00,240.0,2.4,2.7,,,,,,,,,,
2020-04-07 03:42:00+00:00,245.0,1.8,2.0,,,,,,,,,,
2020-04-07 03:48:00+00:00,236.0,2.8,3.5,,,,,,,,,,
2020-04-07 03:54:00+00:00,234.0,2.2,2.8,,,,,,,,,,
2020-04-07 04:00:00+00:00,208.0,1.4,1.8,,,,,,,,,,
2020-04-07 04:12:00+00:00,221.0,1.9,2.4,,,,,,,,,,
2020-04-07 04:18:00+00:00,283.0,1.5,1.7,,,,,,,,,,
2020-04-07 04:24:00+00:00,249.0,2.0,2.3,,,,,,,,,,
2020-04-07 04:42:00+00:00,245.0,2.0,2.5,,,,,,,,,,
2020-04-07 04:48:00+00:00,234.0,2.7,3.1,,,,,,,,,,
2020-04-07 04:54:00+00:00,231.0,1.6,2.3,,,,,,,,,,
2020-04-07 05:00:00+00:00,277.0,3.0,3.6,,,,,,,,,,
2020-04-07 05:06:00+00:00,264.0,3.0,3.2,,,,,,,,,,
2020-04-07 05:18:00+00:00,261.0,2.8,3.0,,,,,,,,,,
2020-04-07 05:24:00+00:00,248.0,2.3,3.9,,,,,,,,,,
2020-04-07 05:30:00+00:00,240.0,2.5,3.1,,,,,,,,,,
2020-04-07 05:36:00+00:00,255.0,2.5,3.1,,,,,,,,,,
2020-04-07 05:48:00+00:00,278.0,2.6,2.8,,,,,,,,,,
2020-04-07 05:54:00+00:00,268.0,2.8,3.0,,,,,,,,,,
2020-04-07 06:06:00+00:00,273.0,2.3,2.5,,,,,,,,,,
2020-04-07 06:12:00+00:00,271.0,2.5,2.7,,,,,,,,,,
2020-04-07 06:18:00+00:00,268.0,2.1,2.7,,,,,,,,,,
2020-04-07 06:24:00+00:00,280.0,2.0,2.4,,,,,,,,,,
2020-04-07 06:30:00+00:00,280.0,2.3,2.6,,,,,,,,,,
2020-04-07 06:42:00+00:00,277.0,1.8,2.0,,,,,,,,,,
2020-04-07 06:48:00+00:00,272.0,1.7,2.1,,,,,,,,,,
2020-04-07 06:54:00+00:00,282.0,1.5,1.8,,,,,,,,,,
2020-04-07 07:00:00+00:00,292.0,1.9,2.1,,,,,,,,,,
2020-04-07 07:12:00+00:00,271.0,2.5,2.8,,,,,,,,,,
2020-04-07 07:18:00+00:00,275.0,2.1,2.4,,,,,,,,,,
2020-04-07 07:24:00+00:00,285.0,1.8,1.9,,,,,,,,,,
2020-04-07 07:30:00+00:00,299.0,1.7,1.8,,,,,,,,,,
2020-04-07 07:42:00+00:00,309.0,1.2,1.6,,,,,,,,,,
2020-04-07 07:48:00+00:00,281.0,1.3,1.7,,,,,,,,,,
2020-04-07 07:54:00+00:00,285.0,1.9,2.1,,,,,,,,,,
2020-04-07 08:06:00+00:00,292.0,2.5,2.7,,,,,,,,,,
2020-04-07 08:12:00+00:00,298.0,2.6,3.0,,,,,,,,,,
2020-04-07 08:18:00+00:00,285.0,2.8,3.1,,,,,,,,,,
2020-04-07 08:24:00+00:00,281.0,2.8,3.3,,,,,,,,,,
2020-04-07 08:36:00+00:00,286.0,2.7,3.1,,,,,,,,,,
2020-04-07 08:42:00+00:00,290.0,3.5,3.9,,,,,,,,,,
2020-04-07 09:30:00+00:00,58.0,3.2,3.6,,,,,,,,,,
2020-04-07 09:36:00+00:00,45.0,3.1,3.6,,,,,,,,,,
2020-04-07 09:42:00+00:00,56.0,2.9,3.2,,,,,,,,,,
2020-04-07 09:48:00+00:00,43.0,2.6,2.8,,,,,,,,,,
2020-04-07 09:54:00+00:00,34.0,2.4,2.6,,,,,,,,,,
2020-04-07 10:00:00+00:00,44.0,2.6,2.9,,,,,,,,,,
2020-04-07 10:06:00+00:00,30.0,2.2,2.5,,,,,,,,,,
2020-04-07 10:12:00+00:00,25.0,2.4,2.6,,,,,,,,,,
2020-04-07 10:18:00+00:00,33.0,2.7,3.0,,,,,,,,,,
2020-04-07 10:24:00+00:00,26.0,2.6,2.8,,,,,,,,,,
2020-04-07 10:30:00+00:00,20.0,2.0,2.2,,,,,,,,,,
2020-04-07 10:36:00+00:00,28.0,2.1,2.3,,,,,,,,,,
2020-04-07 10:42:00+00:00,26.0,1.8,2.1,,,,,,,,,,
2020-04-07 10:48:00+00:00,25.0,1.8,2.1,,,,,,,,,,
2020-04-07 10:54:00+00:00,39.0,1.8,2.1,,,,,,,,,,
2020-04-07 11:00:00+00:00,39.0,1.8,2.1,,,,,,,,,,
2020-04-07 11:06:00+00:00,36.0,1.5,1.6,,,,,,,,,,
2020-04-07 11:12:00+00:00,37.0,1.6,1.9,,,,,,,,,,
2020-04-07 11:18:00+00:00,33.0,1.4,1.5,,,,,,,,,,
2020-04-07 11:30:00+00:00,37.0,1.7,2.1,,,,,,,,,,
2020-04-07 11:36:00+00:00,31.0,1.5,1.8,,,,,,,,,,
2020-04-07 11:42:00+00:00,28.0,1.8,2.1,,,,,,,,,,
2020-04-07 12:00:00+00:00,44.0,1.3,1.5,,,,,,,,,,
2020-04-07 12:06:00+00:00,36.0,1.3,1.9,,,,,,,,,,
2020-04-07 12:12:00+00:00,36.0,1.6,1.8,,,,,,,,,,
2020-04-07 12:24:00+00:00,30.0,1.6,1.8,,,,,,,,,,
2020-04-07 12:30:00+00:00,31.0,1.9,2.1,,,,,,,,,,
